record_id,source,source_document,source_year,source_sheet,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2017_fourth_quarter_offshore_incident_statistics",unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,unnamed:_46,unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,unnamed:_56,unnamed:_57,unnamed:_58,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2018_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2020_offshore_incident_statistics",unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2021_offshore_incident_statistics",unnamed:_65,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2022_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2023_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2024_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2015_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2016_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2017_offshore_incident_statistics"
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-686,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-18 00:00:00,1030,Shell Offshore Inc.,N,,Gulf of Mexico,Lafayette District,Garden Banks,426,G08241,2860,136,A-Auger TLP,TLP,,,,"Crew was in the process of moving a piece of 12'x19' pipe down to the hull column with air tugger. Workers were lowering the pipe while holding back-up with  3/4"" rope to prevent the pipe from swinging.  The back-up rope broke causing the pipe to shift and hit the fire water panel breaking some indicator lights on the panel.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,Y,Air Tugger,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32703,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-687,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-18 00:00:00,900,Shell Pipeline Company LP,N,,Gulf of Mexico,New Orleans District,West Delta Area,143,G02171,369,19,A-PROCESS,FIXED,,,,"While lifting an  generator for the platform crane, the generator was lifted off-center causing it to shift slowly as it became elevated. As the generator shifted, it snagged and pinched a nearby diesel hose to the secondary generator causing damage. The pinched hose resulted in the secondary generator shutting down causing a platform blackout. Power was restored and the diesel hose was repaired; however, approximately a very small amount of diesel was released into the GOM causing a 2'x3' sheen.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Pipeline Transportation,N,N,N,,,N,N,N,N,N,N,-32727,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-688,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-18 00:00:00,1000,Shell Offshore Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,392,G26253,7222,151,,,T.O. DEEPWATER PROTEUS,Drillship,,"Deck personnel doing some deck management utilizing a crane.  While picking up a basket and transitioning load, operator did not see a X communication dome that had been prepped for backload and was at deck level and not connected when the basket came into contact with it.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,N,Y,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32730,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-689,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-19 00:00:00,935,BP Exploration & Production Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,778,,6200,66,,,* GENERIC PIPELINE CONSTRUCTION VESSEL,Pipeline Lay Vessel Pb: Lay Barge,,"Equipment damage occurred on the vessel.
While in the process of preparing to deploy ROV into the water, the ROV control panel cover/lid was sitting on the toggle handle in the downward position causing the ROV to lower (instead of raise) onto the stand and landing causing damage to the ROV, the stand(s) and the landing grating.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Riser Inspection,N,N,N,,,N,N,N,N,N,N,-32693,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-690,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-19 00:00:00,800,Woodside Energy (Deepwater) Inc.,N,,Gulf of Mexico,Houma District,Green Canyon,124,G36813,2404,84,,,T.O. DEEPWATER INVICTUS,Drillship,,"While attempting to mate two sections of MPD hoses at the rotary table an unexpected vessel motion caused the hose to move out of the lower guide arm which was being used to stabilize the hose. When the hose moved it caused a 6"" ring gasket weighing 3.5 pounds to dislodge from the connection and fall through the rotary and into the pool / sea.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,Y,N,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32699,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-691,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-19 00:00:00,2244,Talos Petroleum LLC,N,,Gulf of Mexico,New Orleans District,Viosca Knoll,956,G06896,3216,55,A-Ram Powell,TLP,,,,"X respectfully makes immediate notification of evidence of a fire that occurred on hot water recirculating pump.   A night operator reported to a smoke detector that tripped and initiated a fire alarm.  Upon investigation, the operator noted smoke; however, no fire was observed.  The operator remained at the pump location with a fire extinguisher until the Fire Team arrived on location.  All personnel mustered while the Fire Team dispatched to the hot water heater room.  The team confirmed no visible flame and the electrician secured the 480V power to the hot water heaters.  The OIM and PTL reported to the scene and isolated the water to the return pump and the proper notifications were made.  The all-clear was given.  There were no injuries and the only damage was contained to the recirculate pump.  Initial findings are that water was dripping from the overhead pipe and the water ran down the pipes and got into the recirculate pump causing the failure.  The platform was not shut-in as a result of this event.",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32734,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-692,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-19 00:00:00,1927,Shell Offshore Inc.,N,,Gulf of Mexico,Lake Jackson District,Alaminos Canyon,857,G17565,7835,140,A(Perdido),SPAR,,,,"While loading drill pipe bundles into racks loaded onto the stern of the vessel, the vessel pitched forward and rolled to port.  This brought the starboard quarter higher into the air, and the drill pipe coming down to the vessel contacted the headache rack and stern anchor light.  This contact resulted in the stern anchor light being sheared off.     Tag lines were attached to the cargo.  Due to heavy seas, tag lines were not in reach.  This was not a blind lift, the vessel was positioned where the asset crane could see the loading area.  The crane operator was using a radio for communication.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32738,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-693,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-20 00:00:00,130,Marubeni Oil & Gas (USA) LLC,N,,Gulf of Mexico,Houma District,Green Canyon,112,G15545,1730,82,,,HELIX Q5000,Dp Semisubmersible,,"During cargo operations on the port side of the rig, Crewboat  stern made brief contact with ROV  Umbilical. Contact with umbilical was witnessed by the Bridge and vessel pulled away after brief contact.
Larger than expected 7' waves in sequence according to witness statement from the boat.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Abandonment,N,N,N,,,N,N,N,N,N,N,-32696,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-694,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-20 00:00:00,215,Shell Offshore Inc.,Y,N,Gulf of Mexico,New Orleans District,Mississippi Canyon,764,G08852,3291,46,,,T.O. DEEPWATER PONTUS,Drillship,,"Operations began to delatch the BOP utilizing the Blat tool (BOP Landing Assist Tool) on drill string down the riser.
. While suspended above the wellhead,  riser system and BOP/LMRP suddenly dropped down approx. 18 feet and contacted top of wellhead.  Tensioners were still supporting the majority of the system weight. 
. After striking top of wellhead, BOP/LMRP upper connection to riser separated/ broke, the BOP/LMRP then leaned over, fell approx. 10 feet and landed next to wellhead on seafloor (west side of wellhead/pointed in south direction). BOP/ LMRP laying on its side. No releases seen from BOP/LMRP.
. No infrastructure around wellhead or in vicinity to impacted area. 
. FMC ROV was on bottom monitoring operations and will remain on bottom for continued well and BOP evaluation. 
. No well flow/environmental releases during or after the wellhead impact.
. General muster held. All accounted for. 
.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,Y,N,N,N,N,,Y,Y,N,,,Y,N,N,N,N,N,-32697,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-695,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-20 00:00:00,1315,Murphy Exploration & Production Company - USA,Y,N,Gulf of Mexico,Houma District,Green Canyon,338,G21790,3330,110,A-Front Runner,SPAR,,,,"Crane operator was picking up a supply box from the boat with the 1100 crane, at about 20-30 feet off the boat the craneoperator noticed the fast line stopped coming up. the crane operator let off the winch then tried to pull on it again and at that time they heard a loud noise and the load free fell, subsequently hitting side of the boat (bulwarks) and rolled into the water.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,Y,Y,N,,,N,N,N,N,N,N,-32709,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-696,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-21 00:00:00,815,BP Exploration & Production Inc.,N,,Gulf of Mexico,Houma District,Green Canyon,780,,4440,129,ARGOS,SEMI,,,,"A crane contact incident occurred.
While performing mooring operations in the corner of the facility the East Crane had handed off the line for the mooring chain section connected to the facility to the vessel. The crane hook was pulled onto the back of the vessel for this operation, and once it was complete, the crane hook was released from the back of the vessel. When the crane hook was released, the stored energy from the angle and position of the auxiliary line caused it to swing towards the facility and contact some structural components on the Tween Deck and a caisson running down the column. The resulting contact resulted in some paint scrapes to areas contacted by the crane line and crane ball.
This was the X mooring line operation we have conducted. This operation was different in that the Chain Jack line is obstructed by the flare boom, resulting in the increased angle of the crane line to the vessel. Additionally, the crane was at the farthest the crane boom can reach, and the crane operator was limited in the swing mitigation due to the proximity of the flare boom.
There were no dropped objects as a result of the incident and no personnel were injured.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Mooring installation,N,N,N,,,N,N,N,N,N,N,-32694,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-697,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-21 00:00:00,1830,Talos Petroleum LLC,N,,Gulf of Mexico,Houma District,Ship Shoal Area,93,00063,24,10,16,CAIS,,,,"An employee is being sent in for further medical evaluation due to an injury during swing rope activities.  The IP was performing swing rope activities.  The IP states that when they landed on the back deck of the boat, they slipped twisting the right knee causing the individual  to fall to the deck of the M/V.",0,0,0,0,0,0,1,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32700,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-698,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-21 00:00:00,1720,Eni US Operating Co. Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,773,G19996,5610,110,A(DEVILS TOWER,SPAR,NABORS MODS 140,Platform,,"The south crane was involved in completing personnel transfer from the supply vessel, for night shift tour change, when one of the pinion gears weighing approximately 300 lbs, fell a distance of 9' 3""to the crane walk around below. The crane operator at that time was able to land the personnel basket safely at the designated landing area.  Prior to the incident the south crane had been taken out of service by a third party company to repair a section of damaged crane cable. The repair was completed and mechanics released the crane back into service at which time the crane operator proceeded to begin personnel transfer. After the incident, the vessel along with crane operators with X and X production investigated the dropped pinion gear and discovered the two bolts holding the pinion in place had backed off resulting in the gear pinion falling to the crane walk around. The remaining gear pinions were all inspected to ensure none of the other gear bolts were backed off. Further investigation also revealed the gear bolts were not secured with any type of locking mechanism to prevent the bolts from backing off.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,N,Y,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32701,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-699,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-21 00:00:00,1510,GOM Shelf LLC,N,,Gulf of Mexico,New Orleans District,"Main Pass Area, South And East Addition",311,G02213,250,15,A,FIXED,,,,"Production operators were taking on water from the M/V when operators heard a gas release coming from the front side of the compressor cooler. They immediately saw smoke and flames. Production operators sounded the platform alarm, ESDed the facility, and announced where the fire was located. Two operators and a mechanic responded with purple-K fire extinguishers and extinguished the fire. They also utilized fire water to cool down the affected area.  There were no injuries to report and the team did an outstanding job getting the fire extinguished and making sure everyone was accounted for.",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32708,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-700,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-22 00:00:00,430,Murphy Exploration & Production Company - USA,N,,Gulf of Mexico,Houma District,Green Canyon,432,G32504,3443,106,,,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),Drillship,,"A crane incident occurred. While offloading WL spools tightly packet together on the deck of MV, spools became entangled during a lift and damage to the front guards occurred. No injuries occurred. 

Reels were loaded to MV with drip pans facing each other. When offloading of first reel commenced, the drip pan snagged on the telescopic leveler of other reel, when this happened the reel was lowered and deckhands  secured drip pan. Second attempt commenced with same result, however this time operator was not able to lower the equipment in time and that's when equipment was damaged.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,Y,N,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32704,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-701,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-22 00:00:00,2312,BP Exploration & Production Inc.,N,,Gulf of Mexico,Houma District,Green Canyon,780,,4440,129,ARGOS,SEMI,,,,"The support vessel was assisting with mooring operations for the Production Facility. While recovering the messenger line, the tugger connected to the messenger rope parted at the tugger hook swivel. The messenger rope slid off the deck and into the water. An all stop was called, path forward discussed with the team, and the messenger line was recovered. 
No other equipment damage occurred and no injuries occurred during this incident.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,Y,Tugger,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,Mooring Installation,N,N,N,,,N,N,N,N,N,N,-32711,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-702,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-22 00:00:00,300,Marubeni Oil & Gas (USA) LLC,N,,Gulf of Mexico,Houma District,Green Canyon,112,G15545,1730,82,,,HELIX Q5000,Dp Semisubmersible,,"Crews were lifting the Injector Head from the main deck and installing it into another location. At some point while transferring the load from the Crane whip line to the main winch, the whip line contacted the guard around the yoke for the Top Drive. It is dark in that area and damage was not seen until this morning. The guard was found to be bent this morning.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Decommissioning,N,N,N,,,N,N,N,N,N,N,-32712,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-703,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-22 00:00:00,1100,Anadarko Petroleum Corporation,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,82,G35313,5423,151,,,DIAMOND OCEAN BLACKHAWK,Drillship,,Roustabouts where in the process of moving a drum of thruster oil (412 lbs) from the POOP deck to the sack room. One roustabout was leaning the drum back to get the drum lifter underneath it. At this point the individual lost control of the drum and the drum returned to the upright position rapidly. The other roustabout who was placing the drum lifter underneath the drum did not get their foot out of the way fast enough and the drum struck the roustabouts foot as it returned upright. Employee sustained minor swelling and is being sent to shore for further evaluation.,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32713,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-704,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-22 00:00:00,2053,Anadarko Petroleum Corporation,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,82,G35313,5423,151,,,DIAMOND OCEAN BLACKHAWK,Drillship,,"Drill and Crane Crew were in the process of removing the old drill line spool from the rig floor which was sitting in the rotary in the vertical position. The drill  line spool was lifted in the vertical position by the top drive approximately 3' off the floor.  The starboard forward crane was attached to the bottom of drill line spool to assist in maneuvering the drill line spool from the vertical to horizontal position.  The crane began to pick up while the driller began slacking off on the top drive.  The drill line spool was approximately  from vertical when the Kevlar strap parted, allowing the drill line spool to come to rest on the rig floor.  The drill line spool weighs approximately 42000lbs, and the bottom of the spool was approximately 3 foot from the floor at the time the sling parted.  Closest personnel was approximately 10 foot away from the spool flagging. 
There were no injuries involved with this incident.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32714,,,,,,,
