decision_id,candidate_id,reviewer_id,reviewer_name,sif_label,confidence,hazard,exposure,barrier_failure,credible_consequence,reason,client_timezone,source_snapshot,source_record_id_snapshot,narrative_snapshot,native_outcome_snapshot,activity_snapshot,submitted_at
491aef8a-1aa9-45d8-83b1-11d6baefdec9,OSHA-SIR-2015010658,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,UNCERTAIN,0.70,Pressurized tanker Connection and stored pressure energy,Employee was directly exposed while removing the camlock cap while pressure remained on it,Failure to depressurize the connection before removing the cap,A pressurized cap can be violently ejected and cause severe or fatal struck-by injuries,The cap was removed while still pressurized and was violently propelled into the employee's face.,Asia/Calcutta,OSHA_SIR,2015010658,At 9:00AM an employee was working on an oil field energy services tanker removing a camlock cap. Pressure was on the cap when it was removed. It blew off and struck the employee in the face injuring his jaw and damaging his teeth. The employee was transferred to different hospitals before receiving treatment. The employee was hospitalized one night in Bismarck.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck by dislodged flying object, particle",2026-09-06 21:57:08.249787+00
4928fc8a-bd2c-4f87-b954-397a2198781c,OSHA-SIR-2015129168,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Jump over collection box,Employee lost balance,Inadequate safe access,Leg fracture,Employee sustained a fracture,Asia/Calcutta,OSHA_SIR,2015129168,"An employee was checking a collection box and lost his balance as he stood up. As he attempted to jump the front of the collection box ditch, the impact of the landing fractured his lower left leg.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall, slip, trip, n.e.c.",2026-09-05 18:15:56.6272+00
4957ade2-c6d4-4670-bb91-55454fe5baa6,OSHA-SIR-2016076909,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Heavy rig-floor wing,Employee’s left ring finger was directly exposed beneath the falling wing,Loss of grip due to slipping on loose dirt resulted in loss of control of the rig-floor wing,Fatal or life-altering crush injury from falling rig-floor equipment,"The rig-floor wing fell after the employee slipped, creating an uncontrolled heavy-load crush hazard with credible potential for life-altering injury.",Asia/Calcutta,OSHA_SIR,2016076909,"While conducting well-servicing operations, an employee was setting up the work floor of a workover rig. The employee slipped on loose dirt, causing him to lose his grip on the wing portion of the rig floor. The wing portion fell, landing on his left ring finger and amputating the fingertip.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Struck by object or equipment, unspecified",2026-09-08 20:20:41.031716+00
496ef633-f1b5-42fc-9f55-0bb1e5500235,OSHA-SIR-2024021688,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Free falling headache ball and mechanical energy from crane,The employee was directly underneath the crane boom while hooking th loads,The load system did not prevent the headache ball and fast line from freefalling the employee was in the middle,A free falling crane component striking a person's head has a clear pathway to fatality or permanent serious injury,Free falling crane headache ball and fast line struck an employee positioned beneath the boom significant falling object can cause serious fatal injuries,Asia/Calcutta,OSHA_SIR,2024021688,"An employee was on a barge hooking up and unhooking loads on a boom crane. While under the boom crane, the employee was struck in the side of the head and the body by a free-falling headache ball and fast line. The employee suffered fractures and internal bleeding and was hospitalized.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00," Struck by falling part of vehicle or machine, still attached",2026-09-04 09:12:25.509973+00
4ab768f7-12a6-418e-ac89-399303c320f6,OSHA-SIR-2015020759,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Falling rig floor,Two employees were exposed while performing maintenance near the rig floor one was directly beneath the falling floor,The rig floor was not adequately secured allowing it to fall unexpectedly,"A falling rig floor could cause crushing, fatal injuries, or other life-altering harm",Employees were exposed to the potential collapse of a heavy rig component. The derrick floor fell and caused a crushing injury and a secondary fall injury,Asia/Calcutta,OSHA_SIR,2015020759,"Two employees were hospitalized due to injuries sustained during maintenance operations on a workover rig in the maintenance shop. One employee suffered a crushing injury when a derrick floor fell on his chest, breaking ribs and causing a collapsed lung. A second employee suffered a broken elbow due to a fall sustained while attempting to hold the falling rig floor.",Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,"Struck by falling object or equipment, unspecified",2026-09-06 22:32:52.390378+00
4b01f7c9-dde5-4a4e-aaaf-466888e4bf61,OSHA-SIR-2019076882,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Vehicle Rollover,Vehicle Occupant,Loss of Vehicle Control,Serious Injury,"The UTV struck a tree after losing stability, ejecting the driver and causing multiple fractures and head injury to both employees.",Asia/Calcutta,OSHA_SIR,2019076882,Two employees were traveling in a UTV on a gravel road. The UTV slipped off the road. While it was being maneuvered back onto the road it slipped and hit a tree. The driver was ejected and suffered a broken femur and knee damage; the passenger suffered fractures to the ankle and arm and a head laceration. Both employees were hospitalized.,Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,"Nonroadway collision with object other than vehicle, n.e.c.",2026-09-04 17:53:00.171399+00
4c6933df-5fc4-456a-9815-d5c2116c628e,OSHA-SIR-2019099854,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,UNCERTAIN,0.70,energy Uncontrolled 18-inch,Two employees were directly exposed in the pipe’s path and had their legs pinned,"Pipe control failed when the loader clamps were lowered, allowing the pipe to roll off the forks",Fatal or life-altering crush injury from uncontrolled pipe movement,A large pipe rolled off loader forks and pinned two employees,Asia/Calcutta,OSHA_SIR,2019099854,An 18-inch pipe rolled off the forks of a loader when the clamps were lowered. Two employees' legs were pinned between the pipes.,Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,Struck by object or equipment rolling freely,2026-09-08 20:12:07.262328+00
4c96adad-e415-423e-b987-66eb98f17d7b,OSHA-SIR-2015118789,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.90,Unmanned pipelined compressor,Burns on hands and face,Pipeline compressor kept open,Severe burns and injuries,Caused one employee to move to the hospital due to a severe injury,Asia/Calcutta,OSHA_SIR,2015118789,"Two maintenance employees were troubleshooting a switch gear at an unmanned pipeline compressor station when an arc flash occurred. One employee was hospitalized after receiving burns on his hands and face. Another employee was treated, but was not hospitalized.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Direct exposure to electricity, unspecified",2026-09-04 07:12:35.223785+00
4d1b41ba-356e-4c0c-8d5f-723df9d0c5cf,OSHA-SIR-2016087087,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.70,Mechanical Energy,Struck by,Tool Failure,Breaking of wrist and finger,"Chain wrench which broke hit his hand, breaking his wrist and finger.",Asia/Calcutta,OSHA_SIR,2016087087,"An employee was securing a stand of drilling pipe with a chain wrench when the wrench broke and hit his hand, breaking his wrist and finger.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Injured by object breaking in hand ",2026-09-04 09:29:05.315576+00
4e7e64a8-6d87-47ea-8a98-fd0a964bf242,OSHA-SIR-2019099922,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Elevated walk away from tank battery,Three employee detaching and two of them fell down,Loosely fitted walk away screws,Employees suffered injuries,Employees suffered injuries due to falling down,Asia/Calcutta,OSHA_SIR,2019099922,"Three employees were detaching an elevated walkway from a tank battery. After being cut, the walkway gave way while two of the employees were on it, and they fell about 15 feet to the ground. One of them suffered a compound fracture to the right femur and a concussion. The other suffered a crushed left heel.",Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,"Fall from collapsing structure or equipment 11 to 15 feet ",2026-09-04 18:11:24.548293+00
4fc779c8-f792-49a4-8505-5320897215e6,OSHA-SIR-2015031116,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,not defined,not defined,not defined,Amputated,The employee lower left arm was amputated,Asia/Calcutta,OSHA_SIR,2015031116,An employee's lower left arm was amputated.,Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Nonclassifiable,2026-09-04 17:25:11.953769+00
4fd70f84-6fad-4d9a-b29b-3895677ef167,OSHA-SIR-2015010401,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.90,Hand tool,Employee lost balance,Control of the tool was lost,ankle fracture,Loss of balance made the person fall fracturing his ankle,Asia/Calcutta,OSHA_SIR,2015010401,Employee was breaking a bolt with a crescent wrench and it slipped. The employee fell back and rolled onto the leg fracturing the ankle.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall on same level, n.e.c. ",2026-09-05 15:05:44.071827+00
50d5a2c4-5cd6-4d31-918a-5e7e5a84594a,OSHA-SIR-2024076544,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,NON_SIF_POTENTIAL,0.70,Heavy cylinder falling,Employee had a hand in the potential line of fire while removing the cylinder,Cylinder was not adequately secured or controlled during removal from the shackle allowing it to fall,The falling cylinder could crush or trap a hand or other body part with a credible pathway to permanent serious injury,"The event involved direct exposure of falling cylindet, but the described incident  is limited to a fingertip crush pathway,incident   does not provide evidence  capable of fatality or life-altering serious injury",Asia/Calcutta,OSHA_SIR,2024076544,"An employee was trying to take out the cylinder of a power tong. Once the cylinder came out of its shackle, it fell and crushed the employee's right little finger below the nail. The employee suffered a fingertip amputation.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Struck by other falling object  n.e.c.,2026-09-04 16:05:09.658633+00
51d2c7ee-bba7-4b51-b4da-cc7e4eb9e4bb,OSHA-SIR-2016043383,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.90,floor plate of a drilling rig,Employee was standing on the floor plate,The plate was not fixed properly,Employee fell 17 feet causing him severe injuries,Employee needs hospitalization doe to falling from great height on his head,Asia/Calcutta,OSHA_SIR,2016043383,"An employee was standing on the floor plate of a drilling rig when the method of attaching the floor plate to the structure failed. The employee fell 17 feet to the ground, suffering a head laceration that required surgery.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Fall from collapsing structure or equipment 16 to 20 feet,2026-09-04 18:15:15.061854+00
51f8e01b-e14f-4024-b721-cccd6089118e,OSHA-SIR-2021053922,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.90,Vapours that are flammable,Five person crew working around the open tank,Inadequate control of the flammable substance,Tank explosion caused severe injuries,Explosion caused severe injuries,Asia/Calcutta,OSHA_SIR,2021053922,"A five-man crew had been subcontracted by Laredo Petroleum to replace the fire tubes on a heater treater and clean the inside of the tank. Three employees with Dorado Construction Group were contracted as a roustabout crew to clean the tank and replace the fire tubes, one employee of Mulholland Energy Services was contracted to operate the vacuum truck and remove the sludge from the tank, and one employee of Permian Service Co., LLC was hired to operate a hot oil truck to provide water to the roustabout crew for cleaning. At approximately 1:00 p.m. the employees had completed pulling out the old fire tube and had begun the process of cleaning the inside of the tank from the open hatch when an explosion occurred. Three employees were hospitalized for second and third degree burns to their arms and face.",Hospitalized=3.00; Amputation=0.00; Loss of Eye=0.00,"Explosion, unspecified",2026-09-04 09:14:23.379666+00
52573955-7885-463f-aa24-ecd351236d66,OSHA-SIR-2024076231,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Steel tubing being moved,Employee 1 had their hand in the area of the tubing while Employee 2 was removing another piece.,The tubing was not adequately controlled during removal and Employee 2 lost control of it after tripping allowing it to fall onto Employee 1's finger.,Falling steel tubing can cause a severe crush injury to an exposed hand  including permanent serious injury,Uncontrolled steel tubing fell onto an exposed finger  creating a credible crush mechanism,Asia/Calcutta,OSHA_SIR,2024076231,"Two employees were looking for steel tubing in the yard. Employee 1 knelt down to read the size numbers on the tubing. Employee 2 pulled out a piece of tubing and then tripped over a white mesh bag of parts from a delivery. The tubing was dropped on employee 1's right middle finger, amputating the fingertip.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Struck by object dropped by person,2026-09-04 09:28:51.399652+00
